1,"ROOT","Country",0
2,"England","Type",1
3,"London Borough","Election",2
4,"Mayor","Borough",3
5,"Hackney","Ward",4
6,"Lewisham","Ward",4
7,"Newham","Ward",4
8,"Tower Hamlets","Ward",4
9,"Watford","Ward",4
10,"Council","Borough",3
11,"Barking and Dagenham","Council Ward",10
12,"Abbey Ward","Polling District",11
13,"AA",NULL,12
14,"AB",NULL,12
15,"AC",NULL,12
16,"AD",NULL,12
17,"Alibon Ward","Polling District",11
18,"KA",NULL,17
19,"KB",NULL,17
20,"KC",NULL,17
21,"KD",NULL,17
22,"Becontree Ward","Polling District",11
23,"VA",NULL,22
24,"VB",NULL,22
25,"VC",NULL,22
26,"VD",NULL,22
27,"Chadwell Heath Ward","Polling District",11
28,"QA",NULL,27
29,"QB",NULL,27
30,"QC",NULL,27
31,"QD",NULL,27
32,"Eastbrook Ward","Polling District",11
33,"MA",NULL,32
34,"MB",NULL,32
35,"MC",NULL,32
36,"Eastbury Ward","Polling District",11
37,"CA",NULL,36
38,"CB",NULL,36
39,"CC",NULL,36
40,"CD",NULL,36
41,"Gascoigne Ward","Polling District",11
42,"DA",NULL,41
43,"DB",NULL,41
44,"DC",NULL,41
45,"DD",NULL,41
46,"Goresbrook Ward","Polling District",11
47,"EA",NULL,46
48,"EB",NULL,46
49,"EC",NULL,46
50,"ED",NULL,46
51,"Heath Ward","Polling District",11
52,"PA",NULL,51
53,"PB",NULL,51
54,"PC",NULL,51
55,"PD",NULL,51
56,"Longbridge Ward","Polling District",11
57,"FA",NULL,56
58,"FB",NULL,56
59,"FC",NULL,56
60,"FD",NULL,56
61,"Mayesbrook Ward","Polling District",11
62,"HA",NULL,61
63,"HB",NULL,61
64,"HC",NULL,61
65,"HD",NULL,61
66,"Parsloes Ward","Polling District",11
67,"NA",NULL,66
68,"NB",NULL,66
69,"NC",NULL,66
70,"ND",NULL,66
71,"River Ward","Polling District",11
72,"RA",NULL,71
73,"RB",NULL,71
74,"RC",NULL,71
75,"RD",NULL,71
76,"Thames Ward","Polling District",11
77,"JA",NULL,76
78,"JB",NULL,76
79,"JC",NULL,76
80,"JD",NULL,76
81,"Valence Ward","Polling District",11
82,"TA",NULL,81
83,"TB",NULL,81
84,"TC",NULL,81
85,"TD",NULL,81
86,"Village Ward","Polling District",11
